countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
SST;1916;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1917;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1918;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1919;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1920;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1921;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1922;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1923;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1924;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1925;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1926;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1927;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1928;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1929;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1930;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1931;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1932;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1933;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1934;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1935;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1936;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1937;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1938;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1939;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1940;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1941;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1942;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1943;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1944;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1945;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1946;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1947;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1948;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1949;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1950;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1951;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1952;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1953;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1954;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1955;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1956;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1957;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1958;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1959;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1960;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1961;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1962;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1963;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1964;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1965;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1966;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1967;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1968;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1969;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1970;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1971;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1972;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1973;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1974;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1975;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1976;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1977;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1978;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1979;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1980;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1981;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1982;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1983;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1984;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1985;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1986;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1987;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1988;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1989;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1990;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1991;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1992;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1993;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1994;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1995;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1996;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1997;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1998;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;1999;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2000;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2001;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2002;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2003;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2004;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2005;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2006;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2007;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2008;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2009;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2010;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2011;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2012;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2013;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2014;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2015;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2016;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2017;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2018;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2019;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2020;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2021;Small states;NA;Aggregates;NA;Aggregates;;;.
SST;2022;Small states;NA;Aggregates;NA;Aggregates;;;.
SLB;1900;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1901;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1902;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1903;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1904;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1905;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1906;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1907;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1908;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1909;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1910;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1911;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1912;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1913;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1914;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1915;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1916;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1917;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1918;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1919;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1920;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1921;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1922;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1923;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1924;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1925;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1926;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1927;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1928;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1929;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1930;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1931;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1932;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1933;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1934;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1935;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1936;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1937;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1938;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1939;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1940;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1941;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1942;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1943;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1944;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1945;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1946;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1947;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1948;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1949;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1950;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1951;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1952;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1953;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1954;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1955;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1956;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1957;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1958;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1959;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1960;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1961;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1962;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1963;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1964;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1965;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1966;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1967;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1968;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1969;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1970;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1971;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1972;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1973;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1974;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1975;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1976;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1977;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1978;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1979;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1980;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1981;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1982;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1983;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1984;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1985;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1986;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1987;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1988;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1989;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1990;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1991;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1992;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;91;300;.
SLB;1993;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1994;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1995;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;42;150;.
SLB;1996;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1997;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1998;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;1999;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;34;134;.
SLB;2000;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2001;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2002;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;28;120;.
SLB;2003;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2004;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;60;275;.
SLB;2005;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2006;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;59;283;.
SLB;2007;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2008;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;34;173;.
SLB;2009;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2010;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;51;268;.
SLB;2011;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2012;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;53;291;.
SLB;2013;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2014;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;49;282;.
SLB;2015;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2016;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;73;435;.
SLB;2017;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2018;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;77;479;.
SLB;2019;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;79;500;x
SLB;2020;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2021;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SLB;2022;Solomon Islands;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
SOM;1900;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1901;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1902;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1903;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1904;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1905;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1906;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1907;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1908;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1909;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1910;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1911;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1912;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1913;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1914;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1915;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1916;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1917;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1918;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1919;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1920;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1921;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1922;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1923;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1924;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1925;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1926;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1927;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1928;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1929;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1930;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1931;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1932;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1933;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1934;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1935;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1936;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1937;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1938;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1939;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1940;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1941;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1942;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1943;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1944;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1945;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1946;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1947;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1948;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1949;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1950;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1951;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1952;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1953;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1954;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1955;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1956;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1957;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1958;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1959;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1960;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1961;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1962;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1963;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1964;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1965;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1966;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1967;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1968;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1969;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1970;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1971;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1972;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1973;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1974;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1975;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1976;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1977;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1978;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1979;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1980;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1981;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1982;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1983;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1984;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1985;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1986;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1987;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1988;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1989;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1990;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1991;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1992;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1993;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1994;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1995;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1996;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1997;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1998;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;1999;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2000;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2001;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2002;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2003;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2004;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2005;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2006;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2007;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2008;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2009;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2010;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2011;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2012;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2013;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2014;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2015;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2016;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2017;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2018;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2019;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2020;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2021;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
SOM;2022;Somalia;SSF;Sub-Saharan Africa;LIC;Low income;;;.
ZAF;1900;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1901;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1902;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
